age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
44,management,divorced,unknown,no,5418,yes,yes,cellular,28,jul,58,5,-1,0,unknown
55,technician,married,secondary,no,57,yes,yes,unknown,12,jun,331,12,-1,0,unknown
29,admin.,single,secondary,no,345,no,yes,cellular,30,jul,98,13,-1,0,unknown
38,management,married,tertiary,no,7124,no,no,unknown,16,jun,301,6,-1,0,unknown
58,self-employed,single,secondary,yes,1382,yes,no,telephone,9,jun,700,1,-1,0,success
58,technician,divorced,secondary,no,760,no,no,cellular,29,apr,85,7,-1,0,failure
45,blue-collar,single,primary,no,692,yes,yes,cellular,27,aug,102,4,-1,0,unknown
56,technician,single,secondary,yes,589,no,yes,unknown,29,jun,535,2,-1,0,unknown
34,blue-collar,single,secondary,no,550,yes,no,cellular,20,apr,90,3,346,1,failure
31,blue-collar,married,secondary,no,664,no,yes,unknown,21,may,987,3,-1,0,failure
40,admin.,single,secondary,no,263,yes,no,unknown,6,may,231,1,-1,0,unknown
39,management,divorced,unknown,yes,76,yes,yes,cellular,15,jul,200,1,183,1,success
36,management,married,tertiary,yes,-1629,no,yes,cellular,28,jul,337,2,-1,0,unknown
26,blue-collar,divorced,secondary,yes,2007,yes,yes,cellular,13,oct,194,1,92,5,other
30,student,single,tertiary,no,92,no,yes,cellular,29,jul,110,5,-1,0,unknown
78,retired,married,unknown,no,0,no,no,telephone,8,oct,259,1,-1,0,unknown
40,services,single,secondary,yes,1116,yes,yes,cellular,12,may,350,5,286,2,failure
33,technician,divorced,secondary,yes,0,no,no,cellular,21,aug,224,8,-1,0,unknown
30,services,single,secondary,no,311,yes,no,cellular,22,jul,654,1,-1,0,failure
30,blue-collar,divorced,primary,no,392,yes,no,unknown,19,may,351,1,-1,0,unknown
33,management,married,tertiary,no,287,yes,no,cellular,15,may,199,2,274,3,other
35,management,divorced,tertiary,no,681,no,no,cellular,18,feb,737,1,561,2,success
44,retired,married,tertiary,yes,0,yes,no,unknown,9,jul,300,1,-1,0,unknown
51,housemaid,married,unknown,no,21244,no,no,cellular,4,jan,166,2,-1,0,failure
30,blue-collar,married,secondary,no,-177,yes,no,cellular,14,may,87,1,345,2,other
35,blue-collar,married,tertiary,no,1016,no,no,cellular,17,jul,294,2,-1,0,unknown
47,admin.,married,secondary,no,328,no,no,cellular,13,aug,260,2,-1,0,unknown
35,technician,single,tertiary,no,144,yes,yes,cellular,4,may,202,4,113,20,failure
33,technician,married,secondary,no,804,no,yes,telephone,18,nov,212,2,-1,0,unknown
52,management,married,unknown,no,0,yes,no,cellular,9,jul,197,1,-1,0,unknown
50,self-employed,divorced,primary,no,0,no,no,cellular,22,aug,125,4,-1,0,unknown
43,retired,divorced,primary,yes,136,yes,yes,unknown,25,aug,363,7,-1,0,unknown
55,management,married,secondary,yes,538,yes,no,unknown,7,aug,353,2,-1,0,unknown
26,services,married,secondary,yes,27,yes,yes,telephone,15,jul,49,3,-1,0,unknown
37,unemployed,married,secondary,no,1038,no,no,unknown,20,jun,307,3,-1,0,unknown
45,technician,single,tertiary,no,2087,no,no,cellular,29,feb,29,14,-1,0,success
34,blue-collar,married,secondary,no,283,yes,yes,cellular,6,may,199,1,-1,0,unknown
56,services,married,unknown,no,1877,no,no,unknown,30,may,86,1,-1,0,unknown
33,blue-collar,married,secondary,no,-406,yes,yes,cellular,14,jul,332,2,-1,0,unknown
32,technician,divorced,secondary,no,5626,yes,no,cellular,21,nov,131,1,-1,0,unknown
40,services,married,secondary,no,961,no,yes,unknown,19,nov,589,1,133,4,other
49,blue-collar,married,secondary,no,8545,yes,no,cellular,6,may,199,7,167,1,failure
37,admin.,single,secondary,no,1003,no,no,cellular,9,jul,259,3,-1,0,unknown
31,services,married,secondary,yes,418,no,no,cellular,9,jan,219,1,-1,0,unknown
39,technician,married,secondary,no,9121,no,no,unknown,5,jun,147,1,-1,0,unknown
45,blue-collar,married,primary,no,2128,yes,no,unknown,19,may,149,4,-1,0,unknown
44,blue-collar,married,primary,no,858,yes,no,unknown,21,may,362,5,-1,0,unknown
37,technician,married,secondary,no,23,no,no,cellular,20,aug,289,2,-1,0,failure
27,blue-collar,married,secondary,no,821,yes,yes,telephone,16,oct,23,1,778,41,success
56,retired,divorced,secondary,yes,0,no,no,telephone,31,jul,45,2,-1,0,unknown
26,blue-collar,married,primary,no,1128,yes,yes,unknown,27,jun,111,3,-1,0,unknown
27,management,single,secondary,yes,145,yes,no,cellular,5,feb,67,3,-1,0,unknown
44,technician,married,primary,no,717,no,no,cellular,3,jun,150,2,-1,0,unknown
43,unemployed,divorced,secondary,yes,953,no,yes,cellular,4,feb,765,2,-1,0,unknown
52,retired,married,primary,yes,3343,no,no,cellular,13,oct,227,1,-1,0,unknown
52,blue-collar,married,primary,yes,-211,yes,yes,unknown,28,may,153,2,-1,0,unknown
38,housemaid,married,tertiary,no,432,yes,yes,cellular,15,aug,10,2,373,1,other
30,entrepreneur,single,tertiary,no,6,yes,no,unknown,23,may,274,2,-1,0,unknown
36,technician,single,primary,no,1053,yes,no,unknown,21,may,147,1,-1,0,unknown
27,housemaid,divorced,tertiary,yes,73,yes,yes,cellular,10,feb,159,1,-1,0,other
34,management,married,tertiary,no,5878,no,no,cellular,29,jan,159,7,98,3,success
29,services,single,secondary,no,0,no,yes,unknown,20,may,227,9,-1,0,unknown
31,housemaid,married,secondary,no,0,no,no,cellular,14,aug,229,3,-1,0,unknown
34,entrepreneur,married,tertiary,no,105,no,no,unknown,28,may,249,2,-1,0,unknown
31,technician,single,tertiary,no,221,yes,no,unknown,19,may,145,3,-1,0,unknown
29,services,single,secondary,yes,814,no,no,cellular,6,jan,54,1,-1,0,unknown
52,blue-collar,married,secondary,no,2206,no,no,unknown,15,may,875,5,-1,0,unknown
38,management,single,unknown,no,1759,yes,no,unknown,6,apr,440,1,-1,0,unknown
46,entrepreneur,married,tertiary,no,120,no,no,unknown,17,jun,171,4,-1,0,unknown
47,blue-collar,single,secondary,no,1976,yes,yes,cellular,20,nov,82,1,-1,0,unknown
28,self-employed,single,primary,no,0,yes,no,cellular,21,jul,479,1,-1,0,unknown
36,technician,divorced,tertiary,yes,911,yes,yes,cellular,4,may,275,3,-1,0,unknown
44,unemployed,married,primary,no,127,no,no,cellular,28,jan,273,1,-1,0,unknown
34,services,single,secondary,yes,418,yes,no,cellular,22,jul,247,1,-1,0,unknown
54,blue-collar,married,primary,yes,853,yes,no,unknown,16,jun,24,5,-1,0,unknown
33,services,divorced,tertiary,no,-395,yes,no,unknown,27,jun,161,2,-1,0,unknown
32,entrepreneur,married,unknown,no,73,yes,no,cellular,21,nov,158,1,135,1,failure
25,student,single,secondary,no,520,yes,no,cellular,7,may,236,1,-1,0,unknown
25,student,single,secondary,no,304,no,yes,cellular,30,mar,152,1,188,2,success
42,blue-collar,divorced,secondary,no,88,yes,no,cellular,12,may,53,2,-1,0,unknown
61,technician,single,tertiary,yes,11,yes,no,cellular,29,sep,232,1,92,3,success
66,technician,single,tertiary,yes,3,yes,no,telephone,6,aug,550,1,-1,0,success
52,technician,married,tertiary,no,1405,yes,yes,unknown,30,may,255,1,-1,0,unknown
32,student,married,tertiary,no,1037,no,yes,telephone,26,may,125,3,-1,0,unknown
53,self-employed,single,unknown,yes,2240,no,yes,cellular,2,jun,282,2,385,1,other
33,management,single,tertiary,no,576,yes,no,cellular,25,may,220,1,111,2,other
42,blue-collar,married,unknown,no,1154,yes,no,cellular,16,apr,341,2,336,3,other
32,technician,married,secondary,no,167,no,yes,cellular,8,aug,79,3,-1,0,unknown
47,technician,married,secondary,no,3519,no,yes,cellular,28,dec,193,1,220,1,failure
27,admin.,married,unknown,no,230,yes,no,unknown,9,may,371,1,-1,0,unknown
46,services,married,secondary,no,-204,yes,yes,cellular,28,jul,234,15,-1,0,unknown
34,management,single,secondary,no,1863,no,no,cellular,28,aug,143,1,-1,0,unknown
43,technician,divorced,secondary,no,1648,no,no,cellular,17,nov,80,1,-1,0,unknown
27,technician,single,secondary,yes,-646,yes,no,cellular,25,jul,135,8,-1,0,unknown
38,management,married,secondary,no,1574,no,no,unknown,5,jun,636,1,-1,0,unknown
34,management,married,secondary,yes,-294,yes,no,unknown,27,may,532,2,-1,0,unknown
54,housemaid,married,secondary,yes,2935,yes,yes,cellular,17,nov,137,2,-1,0,unknown
43,technician,single,secondary,no,293,yes,no,unknown,15,jul,49,1,-1,0,unknown
43,services,divorced,primary,yes,2557,no,yes,telephone,15,apr,165,2,327,3,success
46,blue-collar,married,secondary,yes,0,yes,no,cellular,8,may,264,2,-1,0,unknown
37,management,single,tertiary,yes,331,no,no,cellular,8,may,94,3,-1,0,unknown
38,housemaid,married,primary,no,3577,no,no,cellular,6,jun,190,2,-1,0,unknown
45,self-employed,married,tertiary,no,1265,yes,no,cellular,6,feb,79,2,-1,0,unknown
30,admin.,single,primary,no,105,yes,no,cellular,21,nov,75,1,-1,0,unknown
34,services,single,primary,no,654,no,no,unknown,3,jun,604,14,-1,0,unknown
38,unknown,married,tertiary,no,981,yes,yes,telephone,8,may,134,2,-1,0,unknown
37,blue-collar,married,secondary,no,222,yes,yes,cellular,15,may,7,6,357,1,failure
42,services,single,secondary,no,1027,no,no,telephone,16,apr,63,2,150,4,failure
37,management,married,tertiary,yes,115,yes,no,cellular,19,aug,78,2,-1,0,unknown
60,student,divorced,secondary,yes,316,yes,no,cellular,4,jan,545,2,263,4,failure
44,management,married,tertiary,no,-600,yes,no,cellular,18,aug,360,1,-1,0,unknown
51,technician,single,secondary,yes,17092,no,no,telephone,17,nov,35,1,-1,0,unknown
32,management,married,tertiary,no,1208,no,no,cellular,11,aug,221,3,-1,0,unknown
26,admin.,single,secondary,no,-12,yes,no,unknown,4,jun,98,1,-1,0,unknown
78,student,single,unknown,yes,3208,yes,yes,unknown,20,may,351,3,-1,0,unknown
28,student,single,unknown,no,459,no,no,cellular,16,nov,83,13,-1,0,unknown
29,management,divorced,tertiary,no,451,no,no,cellular,4,aug,152,1,92,2,failure
45,self-employed,divorced,secondary,no,830,yes,no,cellular,31,jul,468,2,-1,0,unknown
33,blue-collar,single,unknown,no,514,yes,no,cellular,17,apr,225,1,-1,0,success
38,blue-collar,married,secondary,no,660,yes,yes,unknown,19,may,105,2,-1,0,unknown
52,management,married,tertiary,no,189,no,no,cellular,22,aug,90,2,-1,0,unknown
45,blue-collar,divorced,primary,no,847,yes,no,cellular,31,jul,294,3,-1,0,unknown
27,management,single,primary,no,72,no,yes,cellular,28,jul,131,7,-1,0,unknown
33,management,divorced,tertiary,yes,16992,yes,no,unknown,29,mar,58,1,-1,0,unknown
34,housemaid,married,tertiary,no,159,yes,yes,cellular,9,apr,150,1,275,2,other
31,self-employed,single,tertiary,no,17924,yes,no,cellular,14,may,745,1,174,3,failure
44,retired,single,secondary,no,902,no,no,unknown,26,may,206,1,-1,0,unknown
28,management,married,tertiary,no,102,no,no,unknown,26,dec,314,2,-1,0,unknown
32,management,single,tertiary,no,146,no,no,cellular,19,aug,162,2,-1,0,unknown
45,blue-collar,married,primary,no,180,yes,yes,unknown,29,mar,150,1,-1,0,unknown
31,management,single,unknown,yes,130,yes,no,cellular,5,may,155,1,-1,0,unknown
28,blue-collar,single,secondary,no,2806,no,no,cellular,13,oct,285,1,120,1,other
36,technician,married,tertiary,no,222,yes,no,cellular,6,may,317,1,169,2,failure
31,blue-collar,married,secondary,no,631,yes,no,cellular,20,apr,211,2,152,2,failure
27,admin.,divorced,primary,no,80,no,no,cellular,10,aug,268,1,-1,0,unknown
36,blue-collar,married,secondary,no,346,yes,no,unknown,5,jun,202,1,-1,0,unknown
43,blue-collar,single,primary,no,533,yes,no,telephone,14,may,246,2,370,1,other
33,blue-collar,married,tertiary,yes,697,yes,no,cellular,6,feb,860,2,-1,0,unknown
50,management,single,tertiary,no,1300,yes,no,unknown,13,may,379,2,-1,0,unknown
41,entrepreneur,married,tertiary,no,791,yes,no,cellular,5,feb,215,1,80,1,unknown
33,management,divorced,tertiary,no,896,yes,yes,cellular,19,nov,577,1,-1,0,unknown
34,admin.,single,unknown,yes,10,yes,yes,telephone,29,may,310,3,-1,0,failure
45,services,divorced,secondary,no,88,no,yes,cellular,7,jul,332,1,-1,0,unknown
52,technician,married,secondary,no,11,yes,no,unknown,13,aug,420,1,-1,0,unknown
31,technician,married,secondary,no,4888,yes,no,telephone,5,may,475,4,166,2,failure
34,blue-collar,married,secondary,yes,1011,yes,no,cellular,1,jun,253,1,-1,0,unknown
36,admin.,divorced,tertiary,no,289,yes,yes,cellular,28,aug,67,3,280,4,failure
34,blue-collar,married,secondary,no,80,yes,yes,cellular,10,jul,240,1,-1,0,success
33,technician,married,secondary,no,-74,no,no,cellular,25,jul,198,4,-1,0,unknown
34,blue-collar,married,tertiary,no,20,no,no,unknown,4,feb,10,1,-1,0,unknown
27,management,married,tertiary,yes,1137,yes,no,cellular,8,may,26,1,-1,0,unknown
33,blue-collar,married,secondary,no,7,yes,no,telephone,11,may,32,5,-1,0,failure
50,blue-collar,married,primary,no,419,yes,no,unknown,13,may,116,4,-1,0,unknown
31,services,single,secondary,no,1670,no,no,cellular,18,jul,185,2,-1,0,other
37,housemaid,single,secondary,no,-178,yes,no,unknown,6,jun,122,5,-1,0,unknown
45,services,married,primary,yes,627,yes,yes,cellular,12,may,271,1,-1,0,unknown
34,blue-collar,divorced,primary,yes,120,no,no,unknown,21,may,369,1,-1,0,unknown
58,housemaid,married,primary,no,935,yes,yes,unknown,6,dec,272,2,-1,0,unknown
40,self-employed,divorced,secondary,yes,2,yes,no,cellular,27,aug,158,3,-1,0,unknown
45,technician,married,secondary,yes,77,no,no,cellular,28,aug,90,1,-1,0,unknown
41,technician,married,secondary,no,248,no,no,cellular,20,aug,156,2,-1,0,unknown
39,admin.,married,secondary,yes,248,yes,no,cellular,17,apr,649,1,-1,0,unknown
47,entrepreneur,married,secondary,yes,404,no,no,telephone,31,jul,125,7,-1,0,unknown
39,blue-collar,married,secondary,no,0,yes,no,cellular,15,jul,103,4,-1,0,unknown
29,technician,single,secondary,yes,209,no,no,cellular,28,jul,487,7,-1,0,success
41,entrepreneur,married,tertiary,no,0,yes,no,telephone,24,jul,552,16,-1,0,unknown
30,housemaid,divorced,unknown,yes,0,yes,yes,unknown,15,feb,716,3,-1,0,success
39,blue-collar,married,secondary,no,558,yes,no,unknown,22,jul,23,1,531,3,failure
52,retired,divorced,unknown,no,246,yes,no,cellular,27,may,181,1,-1,0,failure
45,entrepreneur,divorced,secondary,yes,1527,yes,no,unknown,8,jul,132,1,-1,0,unknown
37,blue-collar,married,secondary,no,1205,yes,no,cellular,18,nov,99,1,-1,0,unknown
35,technician,married,tertiary,yes,145,no,yes,cellular,18,jul,799,2,-1,0,unknown
42,blue-collar,married,primary,no,208,yes,no,unknown,20,apr,82,1,-1,0,unknown
31,management,single,secondary,no,20,no,no,cellular,28,jul,141,5,-1,0,unknown
37,entrepreneur,married,tertiary,no,41,no,no,cellular,14,jul,388,3,-1,0,unknown
35,management,single,tertiary,no,560,no,no,unknown,6,may,181,1,-1,0,unknown
58,management,married,secondary,no,2739,yes,no,cellular,30,jul,86,6,-1,0,unknown
35,blue-collar,single,secondary,no,219,yes,yes,unknown,29,may,161,1,-1,0,unknown
37,services,married,secondary,no,405,yes,no,unknown,21,may,51,2,-1,0,unknown
31,unemployed,divorced,tertiary,no,296,no,no,unknown,20,may,378,3,-1,0,unknown
50,technician,single,tertiary,no,2,no,no,telephone,10,jun,2389,1,-1,0,unknown
30,blue-collar,single,secondary,no,435,yes,yes,unknown,23,dec,128,1,-1,0,unknown
59,admin.,divorced,secondary,no,-41,yes,yes,unknown,20,may,171,1,-1,0,unknown
32,self-employed,married,primary,no,286,yes,no,cellular,6,aug,175,1,-1,0,unknown
33,technician,single,primary,no,374,no,yes,unknown,2,jun,185,1,-1,0,other
31,management,divorced,tertiary,yes,859,yes,yes,cellular,4,aug,182,3,-1,0,unknown
28,blue-collar,married,secondary,no,1021,yes,no,cellular,20,apr,774,2,326,1,failure
31,admin.,single,secondary,no,779,yes,no,cellular,3,apr,219,2,-1,0,unknown
47,student,single,tertiary,yes,-295,no,yes,cellular,22,jul,333,2,-1,0,success
59,management,married,primary,no,252,yes,yes,cellular,17,nov,138,1,175,2,failure
53,services,single,primary,no,171,no,yes,cellular,5,may,343,4,167,6,other
56,blue-collar,married,primary,no,379,no,no,cellular,13,aug,58,5,-1,0,unknown
53,services,married,secondary,no,1,no,no,cellular,22,aug,120,10,-1,0,unknown
41,technician,married,tertiary,no,459,yes,no,unknown,19,may,102,1,-1,0,success
33,blue-collar,single,secondary,no,706,yes,no,cellular,7,apr,329,1,322,1,unknown
41,blue-collar,married,primary,no,89,yes,yes,cellular,15,feb,58,3,359,2,other
46,technician,married,secondary,no,0,no,no,unknown,4,jun,242,5,-1,0,unknown
32,management,single,tertiary,no,19985,no,no,cellular,9,feb,616,5,-1,0,unknown
48,management,married,tertiary,no,148,no,no,cellular,12,aug,152,2,-1,0,unknown
35,management,divorced,secondary,no,839,yes,no,unknown,23,jun,50,3,-1,0,unknown
53,services,married,secondary,yes,765,no,yes,telephone,14,nov,959,3,174,7,failure
29,blue-collar,single,unknown,no,1472,yes,yes,cellular,18,may,246,2,-1,0,unknown
41,entrepreneur,married,primary,no,406,no,no,unknown,6,jun,272,1,-1,0,unknown
34,management,single,tertiary,no,6766,yes,no,cellular,28,aug,210,5,-1,0,unknown
34,self-employed,married,primary,yes,1279,no,no,cellular,21,oct,339,3,91,10,success
26,student,single,secondary,no,334,yes,no,telephone,4,feb,46,1,-1,0,unknown
50,management,married,secondary,no,13931,yes,no,cellular,18,mar,132,1,-1,0,unknown
29,technician,divorced,tertiary,yes,2325,yes,no,telephone,2,oct,125,1,-1,0,other
29,blue-collar,single,secondary,no,0,no,no,cellular,22,jul,55,3,-1,0,failure
28,admin.,divorced,unknown,no,520,yes,no,cellular,15,jun,29,1,-1,0,unknown
35,housemaid,single,secondary,no,943,no,no,telephone,14,nov,24,1,-1,0,unknown
47,technician,married,tertiary,no,192,yes,no,unknown,26,may,596,1,-1,0,unknown
37,self-employed,married,tertiary,no,0,yes,no,unknown,6,nov,143,1,-1,0,unknown
31,technician,single,primary,no,127,yes,no,cellular,16,jul,122,1,-1,0,unknown
38,management,single,tertiary,no,-34,yes,no,cellular,7,aug,131,2,-1,0,unknown
45,unknown,single,secondary,yes,86,no,no,cellular,21,jul,64,5,-1,0,success
29,services,married,secondary,no,0,yes,yes,cellular,20,apr,204,3,-1,0,unknown
30,technician,single,tertiary,no,290,yes,no,cellular,11,aug,485,5,-1,0,unknown
28,services,single,secondary,yes,3028,no,no,cellular,17,apr,183,1,-1,0,unknown
33,admin.,single,tertiary,no,280,yes,no,cellular,12,nov,189,2,-1,0,unknown
24,admin.,divorced,tertiary,no,106,no,yes,telephone,15,jun,77,1,-1,0,unknown
26,management,married,tertiary,no,265,no,no,cellular,30,jan,650,2,-1,0,unknown
57,entrepreneur,married,primary,yes,-64,yes,no,telephone,24,jul,147,1,-1,0,unknown
39,housemaid,divorced,primary,no,4899,no,yes,unknown,20,jun,394,2,-1,0,unknown
60,retired,married,secondary,no,0,no,no,cellular,3,feb,149,1,-1,0,unknown
44,housemaid,divorced,tertiary,no,96,no,no,cellular,25,aug,119,2,-1,0,unknown
31,management,single,secondary,no,1598,yes,no,cellular,7,jul,36,33,-1,0,unknown
37,management,divorced,tertiary,yes,4089,no,no,cellular,2,feb,289,2,174,4,other
60,housemaid,married,tertiary,no,443,no,no,unknown,5,jun,60,1,-1,0,unknown
43,blue-collar,divorced,secondary,yes,576,yes,yes,unknown,13,may,148,1,-1,0,success
43,housemaid,divorced,tertiary,no,3257,yes,no,unknown,27,aug,120,2,-1,0,other
39,unemployed,married,primary,no,143,yes,no,cellular,20,jan,6,2,348,1,other
40,services,married,primary,no,84,no,no,cellular,8,aug,119,3,-1,0,unknown
33,blue-collar,divorced,secondary,no,714,no,no,cellular,6,may,208,1,344,2,success
45,self-employed,married,tertiary,no,0,no,yes,cellular,17,nov,134,1,-1,0,unknown
41,admin.,married,secondary,no,4539,no,yes,telephone,30,may,298,3,-1,0,failure
54,blue-collar,married,primary,no,551,no,no,cellular,17,apr,251,1,263,2,failure
64,retired,married,primary,no,5871,no,no,cellular,3,nov,195,1,-1,0,unknown
41,self-employed,single,tertiary,yes,3950,yes,no,unknown,30,may,96,2,-1,0,unknown
48,technician,married,secondary,no,340,no,no,cellular,28,jan,255,2,-1,0,unknown
49,management,divorced,tertiary,no,224,yes,no,telephone,28,jul,68,3,-1,0,unknown
37,unemployed,divorced,tertiary,yes,74,no,no,cellular,6,feb,120,1,275,1,failure
37,management,single,tertiary,no,72,no,yes,cellular,20,dec,885,5,150,7,failure
44,technician,married,secondary,yes,0,yes,no,cellular,30,may,243,3,-1,0,unknown
34,management,married,tertiary,no,11,yes,no,cellular,18,may,123,1,124,1,failure
33,management,married,tertiary,yes,982,no,no,unknown,4,jun,735,17,-1,0,unknown
43,blue-collar,divorced,primary,no,-101,no,no,telephone,14,may,122,4,-1,0,unknown
43,retired,single,secondary,yes,388,no,no,unknown,8,may,2087,2,-1,0,unknown
48,blue-collar,married,primary,no,89,no,no,telephone,12,may,34,4,-1,0,unknown
34,technician,married,secondary,no,1161,yes,no,cellular,20,apr,17,5,334,1,failure
30,technician,divorced,tertiary,no,101,no,yes,cellular,7,jul,187,3,-1,0,unknown
55,retired,single,tertiary,no,127,no,no,cellular,5,feb,80,2,-1,0,unknown
33,blue-collar,married,secondary,no,217,no,no,unknown,15,may,561,1,-1,0,failure
44,housemaid,divorced,secondary,no,829,no,no,cellular,28,jul,47,3,-1,0,unknown
48,student,married,secondary,yes,1291,yes,no,cellular,8,may,255,2,-1,0,unknown
33,self-employed,married,tertiary,no,1099,no,no,cellular,5,feb,111,5,-1,0,unknown
35,technician,married,secondary,no,374,yes,yes,cellular,7,aug,72,5,-1,0,unknown
22,management,single,tertiary,no,374,yes,no,cellular,13,may,158,5,-1,0,unknown
48,admin.,married,unknown,no,0,yes,no,cellular,8,may,85,1,168,2,failure
37,admin.,single,secondary,no,16,no,no,cellular,18,may,488,5,336,2,failure
37,technician,married,secondary,no,987,yes,yes,cellular,14,may,306,2,-1,0,unknown
32,management,married,tertiary,no,4262,yes,no,telephone,20,apr,246,1,152,1,failure
37,blue-collar,married,primary,no,-29,yes,yes,cellular,15,may,25,1,350,5,other
34,admin.,single,secondary,yes,1406,no,no,unknown,20,aug,63,2,85,1,success
53,blue-collar,single,primary,no,2295,yes,no,cellular,21,aug,65,10,-1,0,unknown
31,unemployed,single,primary,yes,302,yes,no,cellular,23,jul,40,8,-1,0,unknown
43,management,divorced,primary,no,348,yes,yes,cellular,15,apr,88,3,-1,0,failure
33,technician,divorced,secondary,yes,95,no,yes,unknown,30,may,335,1,-1,0,unknown
25,technician,single,secondary,no,1036,yes,no,cellular,25,jul,337,2,-1,0,unknown
37,admin.,single,secondary,no,862,no,no,cellular,21,jul,152,2,-1,0,unknown
32,blue-collar,divorced,unknown,no,291,yes,yes,unknown,27,jun,120,6,-1,0,unknown
45,technician,single,secondary,no,72,yes,yes,cellular,31,mar,115,5,-1,0,unknown
36,unemployed,married,secondary,no,-129,yes,no,cellular,29,jul,121,3,-1,0,unknown
35,management,single,tertiary,yes,317,yes,no,unknown,23,may,162,3,-1,0,failure
45,management,divorced,tertiary,yes,-90,yes,no,cellular,29,jan,128,1,192,1,failure
54,retired,divorced,tertiary,yes,349,yes,no,cellular,18,nov,257,1,-1,0,unknown
34,admin.,divorced,secondary,yes,-314,yes,yes,cellular,20,apr,374,3,307,3,other
24,unemployed,single,primary,no,1179,no,no,cellular,10,feb,122,1,-1,0,unknown
49,services,divorced,secondary,yes,159,yes,no,unknown,13,may,95,3,-1,0,failure
21,student,divorced,unknown,yes,123,yes,no,telephone,12,mar,379,5,93,2,failure
33,technician,single,tertiary,no,287,no,no,cellular,14,may,97,1,358,8,failure
43,admin.,divorced,secondary,no,587,yes,no,cellular,17,jul,282,1,-1,0,unknown
51,unknown,single,primary,yes,67,yes,yes,cellular,18,jun,835,1,-1,0,unknown
31,blue-collar,divorced,secondary,no,144,yes,no,cellular,17,apr,370,3,-1,0,unknown
49,blue-collar,single,primary,yes,361,no,yes,telephone,16,mar,513,2,-1,0,unknown
57,retired,divorced,secondary,yes,5313,yes,yes,unknown,3,jun,200,1,-1,0,success
57,retired,divorced,primary,no,592,no,yes,cellular,28,jul,87,5,-1,0,unknown
38,services,single,secondary,yes,70,yes,yes,telephone,1,jun,263,1,-1,0,unknown
28,management,single,tertiary,no,1107,no,no,telephone,26,may,144,1,-1,0,unknown
53,housemaid,divorced,secondary,no,1182,yes,no,cellular,7,sep,82,1,293,1,failure
60,housemaid,single,primary,no,517,no,no,unknown,12,jun,1178,3,-1,0,unknown
46,housemaid,married,primary,no,1175,no,no,cellular,7,aug,181,2,-1,0,unknown
31,admin.,married,secondary,yes,212,yes,no,cellular,18,jul,191,3,-1,0,unknown
50,housemaid,married,tertiary,no,7317,yes,no,cellular,13,may,172,1,370,1,failure
34,management,married,tertiary,no,4170,yes,no,unknown,21,may,935,1,-1,0,unknown
30,technician,single,secondary,no,513,yes,no,cellular,20,apr,241,1,-1,0,unknown
27,blue-collar,married,secondary,no,556,yes,no,unknown,9,feb,11,7,-1,0,other
26,blue-collar,married,secondary,yes,2005,no,yes,unknown,27,may,224,3,-1,0,unknown
30,student,single,secondary,no,3096,no,no,cellular,26,jan,123,1,-1,0,unknown
29,self-employed,single,primary,no,3672,yes,no,unknown,28,may,1210,1,-1,0,unknown
47,technician,single,tertiary,yes,1639,yes,no,telephone,12,jul,349,1,-1,0,success
39,blue-collar,married,primary,no,497,no,yes,unknown,6,jun,95,4,-1,0,unknown
49,unemployed,married,primary,no,4110,no,no,unknown,17,jun,50,2,-1,0,unknown
32,management,married,tertiary,no,820,no,yes,cellular,17,jul,738,3,-1,0,unknown
40,blue-collar,married,unknown,no,29,no,no,telephone,7,jul,118,2,-1,0,unknown
41,unemployed,married,tertiary,no,28,yes,no,cellular,4,feb,358,2,-1,0,unknown
34,management,divorced,unknown,yes,520,no,no,cellular,12,aug,1307,4,-1,0,unknown
51,housemaid,married,primary,yes,0,yes,no,telephone,30,jul,191,3,-1,0,other
30,blue-collar,divorced,primary,no,2597,yes,no,cellular,11,may,49,1,349,3,other
32,services,single,secondary,no,81,yes,no,unknown,7,sep,126,5,-1,0,unknown
47,management,married,tertiary,no,337,yes,no,telephone,30,jul,300,5,-1,0,unknown
46,technician,married,secondary,no,499,no,yes,cellular,31,jul,37,10,-1,0,unknown
53,management,married,primary,no,-421,no,yes,unknown,26,may,543,4,-1,0,unknown
40,technician,divorced,secondary,yes,5637,no,no,unknown,30,dec,553,3,-1,0,unknown
30,entrepreneur,divorced,tertiary,yes,931,no,no,telephone,17,oct,1183,1,-1,0,unknown
50,blue-collar,married,secondary,yes,235,no,no,cellular,11,aug,71,2,-1,0,unknown
39,services,single,tertiary,no,1646,yes,no,unknown,5,jun,474,2,-1,0,failure
36,blue-collar,divorced,secondary,no,0,yes,no,unknown,5,may,195,2,-1,0,unknown
46,blue-collar,married,secondary,yes,1045,no,yes,unknown,7,apr,149,1,-1,0,unknown
30,services,married,secondary,no,44,yes,yes,cellular,22,jul,90,1,-1,0,unknown
30,blue-collar,single,secondary,no,445,yes,no,cellular,16,apr,218,1,330,2,failure
54,unknown,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown
50,management,married,tertiary,no,557,yes,no,unknown,17,jun,200,4,-1,0,success
44,admin.,married,secondary,no,2403,yes,no,cellular,28,jan,180,2,-1,0,unknown
